CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,Day,Month,Year
2012-08-12,33.0,26.0,18.0,7.0,2.0,-2.0,37.0,20.0,6.0,1017,1015,1008,31.0,31.0,31.0,27,13,47.0,0.0,,,237,12,August,2012
2012-08-13,32.0,24.0,17.0,7.0,3.0,-1.0,40.0,23.0,6.0,1015,1013,1007,31.0,31.0,31.0,19,6,53.0,0.0,8.0,,209,13,August,2012
2012-08-14,32.0,24.0,16.0,10.0,5.0,2.0,48.0,26.0,9.0,1014,1012,1006,31.0,31.0,31.0,26,13,52.0,0.0,,,226,14,August,2012
2012-08-15,27.0,23.0,20.0,14.0,11.0,5.0,60.0,43.0,19.0,1018,1015,1008,31.0,13.0,10.0,32,18,58.0,0.0,5.0,,241,15,August,2012
2012-08-16,33.0,24.0,16.0,14.0,12.0,9.0,77.0,46.0,16.0,1020,1018,1011,31.0,13.0,10.0,23,10,50.0,0.0,2.0,,242,16,August,2012
2012-08-17,39.0,28.0,18.0,12.0,9.0,5.0,60.0,33.0,12.0,1018,1016,1011,31.0,29.0,26.0,14,6,37.0,0.0,,,324,17,August,2012
2012-08-18,38.0,29.0,20.0,11.0,7.0,4.0,50.0,26.0,7.0,1019,1017,1010,27.0,18.0,10.0,29,6,50.0,0.0,1.0,,237,18,August,2012
2012-08-19,36.0,31.0,26.0,14.0,9.0,6.0,42.0,25.0,12.0,1021,1020,1014,27.0,23.0,14.0,21,10,45.0,0.0,,,168,19,August,2012
2012-08-20,37.0,29.0,22.0,11.0,8.0,3.0,44.0,26.0,6.0,1023,1021,1014,19.0,17.0,14.0,19,8,39.0,0.0,,,245,20,August,2012
2012-08-21,37.0,29.0,20.0,7.0,6.0,2.0,40.0,22.0,6.0,1022,1020,1011,14.0,14.0,13.0,24,8,52.0,0.0,,,281,21,August,2012
2012-08-22,37.0,28.0,19.0,7.0,5.0,2.0,43.0,22.0,7.0,1019,1016,1008,18.0,13.0,10.0,23,8,47.0,0.0,1.0,,289,22,August,2012
2012-08-23,34.0,26.0,17.0,8.0,4.0,-1.0,37.0,22.0,6.0,1016,1013,1007,31.0,24.0,19.0,34,11,55.0,0.0,,,231,23,August,2012
2012-08-24,32.0,23.0,15.0,10.0,4.0,-3.0,52.0,27.0,6.0,1015,1013,1008,31.0,31.0,31.0,27,13,53.0,0.0,,,240,24,August,2012
2012-08-25,31.0,25.0,19.0,13.0,7.0,-1.0,57.0,31.0,7.0,1019,1016,1012,31.0,13.0,10.0,23,10,45.0,0.0,2.0,,276,25,August,2012
2012-08-26,32.0,23.0,16.0,10.0,3.0,-2.0,56.0,28.0,6.0,1022,1019,1014,31.0,31.0,31.0,13,8,42.0,0.0,,,343,26,August,2012
2012-08-27,33.0,24.0,16.0,14.0,3.0,-1.0,50.0,26.0,6.0,1020,1018,1012,31.0,30.0,27.0,24,8,42.0,0.0,,,273,27,August,2012
2012-08-28,33.0,23.0,14.0,4.0,1.0,-2.0,42.0,21.0,8.0,1021,1019,1013,31.0,31.0,31.0,21,10,42.0,0.0,,,211,28,August,2012
2012-08-29,32.0,24.0,17.0,13.0,7.0,2.0,42.0,29.0,10.0,1020,1018,1013,31.0,15.0,10.0,26,10,66.0,0.0,1.0,,214,29,August,2012
2012-08-30,31.0,26.0,20.0,10.0,4.0,0.0,43.0,25.0,11.0,1024,1020,1016,31.0,18.0,10.0,47,10,53.0,0.0,1.0,,16,30,August,2012
2012-08-31,28.0,20.0,12.0,6.0,2.0,-4.0,58.0,34.0,6.0,1027,1025,1019,31.0,31.0,31.0,26,19,47.0,0.0,,,45,31,August,2012
2012-09-01,27.0,18.0,9.0,4.0,1.0,-4.0,50.0,31.0,8.0,1026,1023,1016,31.0,31.0,31.0,26,11,34.0,0.0,,,30,1,September,2012
2012-09-02,27.0,19.0,11.0,3.0,-1.0,-5.0,41.0,25.0,8.0,1024,1022,1017,31.0,31.0,31.0,24,13,37.0,0.0,,,54,2,September,2012
2012-09-03,29.0,21.0,13.0,8.0,4.0,-1.0,59.0,34.0,12.0,1023,1021,1014,31.0,25.0,10.0,24,16,52.0,0.0,1.0,,46,3,September,2012
2012-09-04,29.0,22.0,14.0,8.0,7.0,3.0,63.0,39.0,14.0,1021,1019,1012,31.0,31.0,31.0,23,14,48.0,0.0,,,33,4,September,2012
2012-09-05,31.0,22.0,14.0,10.0,7.0,3.0,63.0,38.0,10.0,1019,1017,1012,31.0,15.0,10.0,16,10,34.0,0.0,1.0,,8,5,September,2012
2012-09-06,32.0,23.0,16.0,11.0,7.0,3.0,59.0,35.0,9.0,1022,1020,1014,31.0,15.0,10.0,10,5,,0.0,1.0,,32,6,September,2012
2012-09-07,32.0,24.0,16.0,11.0,7.0,4.0,52.0,32.0,11.0,1024,1022,1016,31.0,13.0,10.0,11,6,39.0,0.0,1.0,,240,7,September,2012
2012-09-08,32.0,25.0,18.0,14.0,8.0,4.0,64.0,35.0,13.0,1022,1020,1015,31.0,12.0,10.0,29,8,47.0,0.51,2.0,Rain-Thunderstorm,333,8,September,2012
2012-09-09,30.0,22.0,15.0,15.0,10.0,4.0,88.0,47.0,13.0,1020,1018,1012,31.0,13.0,10.0,21,6,40.0,0.0,2.0,,244,9,September,2012
2012-09-10,28.0,22.0,16.0,9.0,7.0,4.0,55.0,36.0,17.0,1019,1017,1013,31.0,13.0,10.0,21,8,40.0,0.0,1.0,,246,10,September,2012
2012-09-11,31.0,22.0,13.0,8.0,6.0,2.0,67.0,36.0,10.0,1021,1019,1014,31.0,30.0,27.0,10,5,35.0,0.0,,,269,11,September,2012
2012-09-12,32.0,23.0,14.0,8.0,6.0,2.0,55.0,32.0,11.0,1021,1019,1012,31.0,27.0,19.0,34,6,37.0,0.0,,,318,12,September,2012
2012-09-13,26.0,20.0,14.0,11.0,7.0,3.0,63.0,41.0,16.0,1022,1019,1015,31.0,31.0,31.0,32,14,,0.0,,,25,13,September,2012
2012-09-14,32.0,21.0,9.0,6.0,1.0,-7.0,71.0,33.0,5.0,1020,1018,1012,31.0,31.0,31.0,16,10,24.0,0.0,,,310,14,September,2012
2012-09-15,33.0,23.0,13.0,2.0,-1.0,-4.0,38.0,20.0,4.0,1019,1016,1010,31.0,31.0,31.0,14,6,39.0,0.0,,,293,15,September,2012
2012-09-16,33.0,22.0,12.0,0.0,-1.0,-3.0,41.0,21.0,5.0,1017,1015,1009,31.0,31.0,31.0,19,8,45.0,0.0,,,292,16,September,2012
2012-09-17,31.0,23.0,15.0,6.0,3.0,0.0,37.0,24.0,10.0,1017,1015,1011,31.0,31.0,31.0,23,8,50.0,0.0,,,236,17,September,2012
2012-09-18,30.0,22.0,14.0,9.0,6.0,3.0,51.0,33.0,11.0,1017,1015,1009,31.0,29.0,26.0,14,8,52.0,0.0,,,180,18,September,2012
2012-09-19,31.0,24.0,17.0,13.0,10.0,7.0,68.0,44.0,20.0,1017,1015,1011,31.0,14.0,10.0,21,10,,0.0,1.0,,18,19,September,2012
2012-09-20,29.0,23.0,18.0,15.0,12.0,8.0,64.0,47.0,23.0,1019,1017,1012,31.0,12.0,10.0,21,10,37.0,0.0,3.0,,127,20,September,2012
2012-09-21,29.0,23.0,17.0,15.0,13.0,9.0,77.0,52.0,21.0,1018,1016,1011,26.0,12.0,10.0,14,10,45.0,0.0,1.0,,180,21,September,2012
2012-09-22,30.0,23.0,16.0,12.0,10.0,8.0,68.0,43.0,18.0,1017,1015,1010,31.0,12.0,10.0,23,6,34.0,0.0,2.0,,252,22,September,2012
2012-09-23,28.0,22.0,16.0,17.0,10.0,6.0,94.0,54.0,15.0,1015,1013,1009,31.0,13.0,8.0,37,11,66.0,0.0,3.0,Rain,218,23,September,2012
2012-09-24,22.0,18.0,14.0,13.0,9.0,7.0,77.0,57.0,29.0,1018,1016,1012,31.0,12.0,10.0,37,26,58.0,0.0,2.0,,234,24,September,2012
2012-09-25,19.0,16.0,12.0,10.0,8.0,6.0,77.0,58.0,41.0,1014,1010,1006,31.0,12.0,10.0,39,23,64.0,0.0,3.0,,230,25,September,2012
2012-09-26,19.0,16.0,11.0,13.0,7.0,2.0,94.0,62.0,30.0,1012,1007,1004,31.0,11.0,6.0,34,19,40.0,0.51,4.0,Rain,250,26,September,2012
2012-09-27,18.0,13.0,9.0,12.0,7.0,4.0,76.0,61.0,35.0,1015,1014,1012,31.0,13.0,10.0,13,5,,0.76,5.0,,28,27,September,2012
2012-09-28,16.0,14.0,13.0,17.0,15.0,12.0,100.0,96.0,86.0,1015,1013,1010,31.0,8.0,3.0,16,10,,32.0,6.0,Rain,1,28,September,2012
2012-09-29,19.0,16.0,12.0,14.0,12.0,8.0,100.0,77.0,52.0,1018,1013,1010,31.0,11.0,7.0,24,13,35.0,3.05,4.0,Rain,39,29,September,2012
2012-09-30,20.0,14.0,8.0,9.0,7.0,5.0,82.0,62.0,36.0,1021,1020,1018,31.0,13.0,10.0,13,6,,0.0,2.0,,67,30,September,2012
2012-10-01,22.0,15.0,8.0,10.0,8.0,6.0,94.0,66.0,33.0,1022,1021,1019,31.0,28.0,23.0,16,5,26.0,0.0,,,184,1,October,2012
2012-10-02,23.0,16.0,8.0,11.0,9.0,6.0,94.0,64.0,25.0,1024,1022,1019,31.0,27.0,23.0,16,5,40.0,0.0,,,248,2,October,2012
2012-10-03,24.0,17.0,9.0,10.0,9.0,7.0,94.0,62.0,26.0,1022,1020,1016,31.0,29.0,26.0,14,5,35.0,0.0,,,254,3,October,2012
2012-10-04,26.0,17.0,9.0,10.0,8.0,4.0,94.0,58.0,21.0,1020,1018,1014,31.0,31.0,31.0,10,5,26.0,0.0,,,340,4,October,2012
2012-10-05,27.0,18.0,9.0,10.0,7.0,4.0,82.0,53.0,19.0,1021,1019,1016,31.0,31.0,31.0,14,6,32.0,0.0,,,304,5,October,2012
2012-10-06,24.0,17.0,9.0,12.0,9.0,7.0,87.0,59.0,31.0,1023,1021,1019,31.0,16.0,10.0,23,6,42.0,0.0,1.0,,283,6,October,2012
2012-10-07,28.0,20.0,12.0,13.0,12.0,9.0,94.0,60.0,29.0,1025,1023,1019,31.0,21.0,11.0,8,3,,0.0,,,187,7,October,2012
2012-10-08,28.0,21.0,13.0,13.0,12.0,10.0,94.0,58.0,28.0,1023,1021,1016,31.0,26.0,18.0,19,5,47.0,0.0,,,276,8,October,2012
2012-10-09,28.0,20.0,12.0,15.0,12.0,10.0,94.0,59.0,28.0,1021,1019,1014,31.0,17.0,10.0,16,5,37.0,0.0,1.0,,219,9,October,2012
2012-10-10,26.0,20.0,14.0,16.0,14.0,12.0,94.0,65.0,38.0,1018,1016,1010,31.0,14.0,10.0,26,8,42.0,0.0,2.0,,253,10,October,2012
2012-10-11,23.0,20.0,17.0,14.0,13.0,11.0,77.0,61.0,37.0,1014,1013,1011,31.0,12.0,10.0,27,16,58.0,0.0,3.0,Rain-Thunderstorm,239,11,October,2012
2012-10-12,19.0,17.0,13.0,15.0,13.0,10.0,100.0,77.0,52.0,1017,1015,1013,31.0,11.0,6.0,23,10,,4.06,4.0,Rain,37,12,October,2012
2012-10-13,21.0,16.0,11.0,13.0,8.0,4.0,100.0,61.0,31.0,1017,1015,1013,31.0,12.0,10.0,16,8,39.0,0.0,1.0,,266,13,October,2012
2012-10-14,19.0,13.0,8.0,12.0,7.0,4.0,94.0,63.0,35.0,1015,1010,1006,31.0,11.0,5.0,40,11,52.0,0.0,2.0,Rain,233,14,October,2012
2012-10-15,17.0,11.0,6.0,6.0,3.0,1.0,87.0,55.0,30.0,1017,1013,1009,31.0,31.0,31.0,27,13,29.0,0.0,,,301,15,October,2012
2012-10-16,19.0,12.0,5.0,5.0,4.0,2.0,93.0,63.0,27.0,1019,1016,1014,31.0,31.0,31.0,16,6,42.0,0.0,,,265,16,October,2012
2012-10-17,23.0,14.0,5.0,6.0,5.0,3.0,87.0,58.0,25.0,1015,1011,1006,31.0,31.0,31.0,24,8,60.0,0.0,,,233,17,October,2012
2012-10-18,21.0,17.0,13.0,11.0,8.0,3.0,72.0,54.0,30.0,1008,1004,1000,31.0,13.0,10.0,23,11,42.0,1.02,1.0,,170,18,October,2012
2012-10-19,13.0,12.0,11.0,14.0,10.0,8.0,100.0,82.0,63.0,1013,1009,1004,31.0,11.0,8.0,21,10,39.0,1.02,4.0,Rain,175,19,October,2012
2012-10-20,17.0,14.0,11.0,12.0,11.0,9.0,100.0,82.0,56.0,1013,1012,1010,31.0,10.0,8.0,14,5,,1.02,4.0,Rain,7,20,October,2012
2012-10-21,12.0,11.0,11.0,12.0,10.0,7.0,100.0,84.0,55.0,1017,1012,1009,31.0,11.0,6.0,11,5,27.0,2.03,4.0,Rain,105,21,October,2012
2012-10-22,19.0,13.0,8.0,10.0,9.0,8.0,100.0,82.0,49.0,1021,1019,1017,31.0,5.0,0.0,8,3,,0.0,2.0,Fog,8,22,October,2012
2012-10-23,22.0,16.0,9.0,12.0,10.0,7.0,94.0,75.0,43.0,1022,1020,1017,31.0,23.0,18.0,10,5,,0.0,,,329,23,October,2012
2012-10-24,18.0,14.0,9.0,15.0,12.0,8.0,100.0,86.0,68.0,1018,1015,1011,26.0,11.0,6.0,19,6,,0.51,3.0,Rain,351,24,October,2012
2012-10-25,17.0,14.0,12.0,14.0,13.0,11.0,100.0,88.0,67.0,1012,1009,1005,31.0,10.0,6.0,24,10,42.0,2.03,5.0,Rain,147,25,October,2012
2012-10-26,17.0,14.0,11.0,13.0,11.0,9.0,100.0,82.0,59.0,1005,1003,1000,31.0,12.0,10.0,16,11,48.0,0.0,4.0,Rain,197,26,October,2012
2012-10-27,17.0,13.0,8.0,12.0,8.0,-1.0,100.0,73.0,34.0,1014,1006,1002,31.0,11.0,10.0,42,11,63.0,0.0,4.0,Rain,4,27,October,2012
2012-10-28,12.0,8.0,3.0,1.0,-1.0,-3.0,70.0,56.0,32.0,1020,1017,1014,31.0,15.0,10.0,26,16,,0.0,1.0,,4,28,October,2012
2012-10-29,13.0,6.0,-1.0,2.0,1.0,-2.0,100.0,68.0,33.0,1021,1015,1010,31.0,31.0,31.0,11,5,,0.0,,,342,29,October,2012
2012-10-30,9.0,7.0,4.0,9.0,5.0,1.0,100.0,88.0,69.0,1012,1003,998,31.0,10.0,4.0,14,8,,12.95,5.0,Rain,3,30,October,2012
2012-10-31,12.0,8.0,3.0,7.0,6.0,3.0,100.0,81.0,52.0,1002,1001,998,31.0,11.0,10.0,23,10,50.0,0.0,4.0,,260,31,October,2012
2012-11-01,15.0,9.0,3.0,8.0,7.0,3.0,100.0,75.0,52.0,1011,1005,1002,31.0,11.0,8.0,37,19,60.0,0.0,3.0,,227,1,November,2012
2012-11-02,15.0,12.0,9.0,10.0,9.0,7.0,94.0,77.0,58.0,1015,1013,1011,31.0,12.0,10.0,32,21,53.0,0.25,3.0,,221,2,November,2012
2012-11-03,13.0,11.0,9.0,13.0,11.0,8.0,100.0,95.0,82.0,1014,1011,1009,19.0,8.0,3.0,11,5,,6.1,6.0,Rain,110,3,November,2012
2012-11-04,13.0,12.0,11.0,14.0,12.0,4.0,100.0,93.0,62.0,1011,1007,1005,26.0,7.0,1.0,23,5,39.0,7.87,6.0,Rain,315,4,November,2012
2012-11-05,13.0,8.0,2.0,5.0,2.0,-1.0,93.0,64.0,44.0,1020,1016,1011,31.0,13.0,10.0,19,11,,0.0,2.0,,283,5,November,2012
2012-11-06,13.0,9.0,5.0,6.0,3.0,-1.0,93.0,69.0,35.0,1027,1022,1019,31.0,16.0,10.0,23,8,37.0,0.0,1.0,,39,6,November,2012
2012-11-07,11.0,7.0,3.0,8.0,2.0,-2.0,100.0,74.0,38.0,1029,1025,1023,31.0,11.0,5.0,21,13,,2.03,5.0,Rain,7,7,November,2012
2012-11-08,12.0,10.0,8.0,12.0,11.0,7.0,100.0,98.0,86.0,1023,1020,1017,14.0,10.0,3.0,19,6,34.0,7.11,5.0,Rain,16,8,November,2012
2012-11-09,16.0,13.0,11.0,13.0,12.0,10.0,100.0,93.0,73.0,1018,1015,1013,31.0,10.0,6.0,21,5,48.0,0.51,5.0,Rain,193,9,November,2012
2012-11-10,14.0,11.0,8.0,11.0,8.0,7.0,100.0,85.0,61.0,1013,1011,1009,31.0,11.0,8.0,29,14,61.0,0.25,5.0,Rain,224,10,November,2012
2012-11-11,11.0,8.0,5.0,4.0,2.0,0.0,81.0,63.0,39.0,1018,1011,1007,31.0,12.0,10.0,35,18,50.0,0.0,2.0,,3,11,November,2012
2012-11-12,13.0,8.0,3.0,3.0,1.0,-1.0,76.0,61.0,44.0,1024,1022,1018,31.0,31.0,31.0,23,10,,0.0,,,31,12,November,2012
2012-11-13,17.0,9.0,1.0,4.0,1.0,-2.0,93.0,60.0,23.0,1026,1021,1018,31.0,31.0,31.0,19,11,,0.0,,,1,13,November,2012
2012-11-14,19.0,13.0,7.0,12.0,9.0,5.0,100.0,73.0,48.0,1020,1018,1016,31.0,12.0,10.0,13,8,,0.0,4.0,,42,14,November,2012
2012-11-15,17.0,12.0,8.0,11.0,10.0,8.0,100.0,84.0,60.0,1021,1019,1017,31.0,11.0,9.0,27,5,,0.0,4.0,,125,15,November,2012
2012-11-16,16.0,13.0,10.0,11.0,11.0,9.0,100.0,85.0,68.0,1019,1016,1013,23.0,10.0,10.0,10,3,,0.0,4.0,,33,16,November,2012
2012-11-17,12.0,11.0,9.0,12.0,11.0,8.0,100.0,92.0,75.0,1013,1009,1007,31.0,10.0,7.0,13,5,,0.25,5.0,Rain,123,17,November,2012
2012-11-18,16.0,11.0,7.0,10.0,8.0,6.0,100.0,82.0,54.0,1015,1011,1008,31.0,10.0,4.0,19,6,,0.0,4.0,Fog,13,18,November,2012
2012-11-19,16.0,9.0,3.0,8.0,6.0,2.0,100.0,81.0,55.0,1019,1017,1015,31.0,14.0,10.0,14,6,47.0,0.0,1.0,,240,19,November,2012
2012-11-20,11.0,8.0,4.0,10.0,7.0,4.0,100.0,95.0,82.0,1021,1019,1017,31.0,6.0,0.0,10,5,,0.0,5.0,Fog,352,20,November,2012
2012-11-21,13.0,10.0,7.0,10.0,7.0,3.0,100.0,83.0,50.0,1022,1019,1017,31.0,7.0,2.0,13,3,,0.0,4.0,,3,21,November,2012
2012-11-22,15.0,9.0,4.0,8.0,4.0,1.0,100.0,76.0,56.0,1024,1022,1021,31.0,12.0,10.0,14,10,32.0,0.0,3.0,,316,22,November,2012
2012-11-23,14.0,9.0,4.0,9.0,7.0,3.0,100.0,84.0,60.0,1024,1021,1020,24.0,10.0,8.0,16,5,45.0,0.0,3.0,,198,23,November,2012
2012-11-24,14.0,10.0,6.0,9.0,8.0,5.0,100.0,86.0,63.0,1022,1019,1018,18.0,8.0,5.0,11,3,,0.0,3.0,,13,24,November,2012
2012-11-25,15.0,12.0,8.0,11.0,9.0,8.0,94.0,85.0,66.0,1021,1019,1016,11.0,9.0,6.0,10,3,,0.0,3.0,,199,25,November,2012
2012-11-26,12.0,10.0,8.0,11.0,7.0,0.0,100.0,78.0,40.0,1016,1013,1011,31.0,10.0,4.0,23,6,32.0,0.25,4.0,,191,26,November,2012
2012-11-27,9.0,4.0,0.0,1.0,0.0,-2.0,93.0,68.0,38.0,1012,1009,1007,31.0,12.0,10.0,16,6,,0.0,2.0,,340,27,November,2012
2012-11-28,9.0,3.0,-2.0,1.0,-1.0,-3.0,100.0,74.0,37.0,1011,1008,1007,31.0,13.0,10.0,39,8,45.0,0.0,2.0,,286,28,November,2012
2012-11-29,9.0,6.0,2.0,0.0,-2.0,-4.0,75.0,57.0,35.0,1014,1012,1010,31.0,12.0,10.0,32,11,52.0,0.0,3.0,,353,29,November,2012
2012-11-30,9.0,6.0,3.0,2.0,-1.0,-4.0,81.0,64.0,45.0,1011,1006,1003,31.0,12.0,10.0,23,6,39.0,0.0,5.0,,355,30,November,2012
2012-12-01,8.0,3.0,-2.0,-2.0,-4.0,-7.0,69.0,57.0,30.0,1017,1011,1007,31.0,16.0,10.0,29,10,,0.0,3.0,,14,1,December,2012
2012-12-02,9.0,2.0,-4.0,-1.0,-3.0,-6.0,93.0,67.0,36.0,1028,1023,1018,31.0,31.0,31.0,13,3,,0.0,,,350,2,December,2012
2012-12-03,11.0,4.0,-3.0,1.0,-2.0,-4.0,100.0,74.0,41.0,1033,1028,1026,31.0,21.0,14.0,13,3,,0.0,,,187,3,December,2012
2012-12-04,13.0,7.0,-1.0,5.0,1.0,-2.0,93.0,68.0,36.0,1029,1023,1020,31.0,12.0,10.0,42,11,55.0,0.0,1.0,,255,4,December,2012
2012-12-05,11.0,6.0,2.0,0.0,-1.0,-2.0,75.0,57.0,36.0,1022,1020,1019,31.0,14.0,10.0,26,18,,0.0,1.0,,280,5,December,2012
2012-12-06,9.0,3.0,-2.0,3.0,0.0,-3.0,100.0,81.0,57.0,1025,1021,1019,31.0,22.0,10.0,10,5,,0.0,3.0,,96,6,December,2012
2012-12-07,8.0,5.0,2.0,6.0,4.0,0.0,100.0,92.0,75.0,1022,1017,1015,14.0,8.0,2.0,11,5,,0.51,5.0,Rain,347,7,December,2012
2012-12-08,11.0,6.0,1.0,6.0,1.0,-2.0,100.0,71.0,32.0,1026,1022,1019,31.0,6.0,0.0,35,10,45.0,0.0,6.0,Fog,4,8,December,2012
2012-12-09,11.0,4.0,-3.0,0.0,-2.0,-4.0,100.0,77.0,43.0,1030,1026,1024,31.0,28.0,19.0,11,5,,0.0,,,342,9,December,2012
2012-12-10,7.0,2.0,-3.0,0.0,-2.0,-5.0,100.0,86.0,58.0,1028,1022,1019,26.0,10.0,6.0,8,5,,0.0,8.0,,350,10,December,2012
2012-12-11,11.0,3.0,-4.0,2.0,-2.0,-5.0,100.0,79.0,47.0,1025,1020,1018,31.0,9.0,5.0,13,6,,0.0,,,345,11,December,2012
2012-12-12,10.0,3.0,-3.0,3.0,-1.0,-4.0,100.0,83.0,62.0,1022,1016,1014,27.0,12.0,9.0,8,5,,0.0,2.0,,354,12,December,2012
2012-12-13,7.0,3.0,-1.0,6.0,2.0,-2.0,100.0,88.0,60.0,1018,1014,1012,11.0,8.0,5.0,19,6,39.0,0.25,4.0,Rain,249,13,December,2012
2012-12-14,13.0,10.0,7.0,12.0,8.0,4.0,100.0,87.0,64.0,1015,1011,1008,31.0,9.0,4.0,37,19,61.0,0.76,6.0,Fog-Rain,186,14,December,2012
2012-12-15,13.0,12.0,11.0,12.0,9.0,7.0,100.0,84.0,63.0,1021,1016,1011,31.0,11.0,3.0,32,24,52.0,0.76,4.0,Rain,236,15,December,2012
2012-12-16,13.0,11.0,9.0,11.0,9.0,7.0,94.0,86.0,68.0,1024,1022,1020,31.0,11.0,10.0,34,21,58.0,0.0,4.0,,227,16,December,2012
2012-12-17,13.0,9.0,5.0,11.0,5.0,-1.0,94.0,65.0,33.0,1024,1022,1020,31.0,13.0,7.0,24,18,37.0,0.0,2.0,Rain,250,17,December,2012
2012-12-18,8.0,4.0,2.0,7.0,5.0,2.0,100.0,96.0,80.0,1027,1024,1023,10.0,4.0,0.0,13,5,,0.0,6.0,Fog,344,18,December,2012
2012-12-19,11.0,9.0,7.0,10.0,8.0,6.0,100.0,96.0,81.0,1025,1022,1019,31.0,5.0,1.0,11,5,,0.51,6.0,Fog,340,19,December,2012
2012-12-20,13.0,10.0,7.0,10.0,8.0,6.0,100.0,84.0,65.0,1021,1019,1017,31.0,11.0,6.0,23,11,42.0,0.0,4.0,,205,20,December,2012
2012-12-21,15.0,12.0,9.0,10.0,9.0,6.0,100.0,81.0,62.0,1024,1021,1019,31.0,12.0,10.0,34,23,63.0,0.0,3.0,,227,21,December,2012
2012-12-22,11.0,9.0,8.0,10.0,9.0,7.0,100.0,95.0,78.0,1027,1026,1025,14.0,8.0,0.0,13,6,,0.0,5.0,Fog,17,22,December,2012
2012-12-23,14.0,9.0,5.0,9.0,8.0,5.0,100.0,87.0,64.0,1027,1024,1022,11.0,9.0,6.0,11,6,,0.0,6.0,,334,23,December,2012
2012-12-24,15.0,8.0,1.0,6.0,4.0,1.0,100.0,83.0,48.0,1024,1019,1015,31.0,8.0,5.0,11,5,,0.0,,,347,24,December,2012
2012-12-25,11.0,7.0,3.0,8.0,5.0,2.0,100.0,85.0,62.0,1018,1014,1012,31.0,11.0,10.0,19,8,,0.0,4.0,Rain,339,25,December,2012
2012-12-26,12.0,6.0,1.0,5.0,3.0,0.0,100.0,78.0,46.0,1030,1025,1018,31.0,18.0,10.0,16,5,50.0,0.0,4.0,,197,26,December,2012
2012-12-27,6.0,2.0,-2.0,4.0,1.0,-3.0,100.0,97.0,80.0,1036,1032,1030,26.0,7.0,2.0,11,5,,0.0,3.0,Fog,17,27,December,2012
2012-12-28,13.0,6.0,-2.0,6.0,2.0,-2.0,100.0,89.0,62.0,1038,1032,1029,26.0,7.0,3.0,10,5,,0.0,1.0,Fog,355,28,December,2012
2012-12-29,5.0,1.0,-3.0,5.0,1.0,-3.0,100.0,99.0,89.0,1033,1027,1025,8.0,4.0,0.0,11,5,,0.0,4.0,Fog,38,29,December,2012
2012-12-30,3.0,2.0,0.0,3.0,2.0,1.0,100.0,98.0,86.0,1036,1032,1029,7.0,3.0,1.0,8,3,,0.0,6.0,Fog,155,30,December,2012
2012-12-31,4.0,2.0,1.0,3.0,2.0,1.0,100.0,98.0,81.0,1034,1027,1021,8.0,3.0,0.0,14,5,,2.03,6.0,Fog-Rain,147,31,December,2012
2013-01-01,9.0,6.0,3.0,6.0,4.0,2.0,100.0,93.0,76.0,1024,1021,1018,11.0,7.0,2.0,10,5,23.0,1.02,4.0,Rain,154,1,January,2013
2013-01-02,11.0,6.0,0.0,3.0,2.0,0.0,100.0,81.0,42.0,1029,1026,1024,31.0,6.0,0.0,37,10,,0.0,4.0,Fog,12,2,January,2013
2013-01-03,13.0,7.0,0.0,2.0,-1.0,-5.0,93.0,66.0,30.0,1039,1034,1028,31.0,31.0,31.0,10,5,,0.0,,,12,3,January,2013
2013-01-04,12.0,4.0,-3.0,1.0,-2.0,-5.0,93.0,70.0,36.0,1043,1038,1036,31.0,31.0,31.0,8,5,,0.0,,,350,4,January,2013
2013-01-05,12.0,4.0,-3.0,2.0,-1.0,-4.0,100.0,81.0,49.0,1040,1034,1031,31.0,15.0,6.0,10,5,,0.0,,,351,5,January,2013
2013-01-06,11.0,3.0,-4.0,3.0,0.0,-4.0,100.0,85.0,58.0,1035,1030,1028,10.0,6.0,4.0,11,5,27.0,0.0,1.0,,3,6,January,2013
2013-01-07,4.0,1.0,-2.0,4.0,1.0,-2.0,100.0,99.0,86.0,1033,1029,1028,5.0,2.0,0.0,10,5,,0.0,6.0,Fog,2,7,January,2013
2013-01-08,1.0,1.0,1.0,3.0,1.0,-2.0,100.0,97.0,82.0,1034,1030,1029,9.0,5.0,2.0,10,5,,0.0,6.0,,33,8,January,2013
2013-01-09,5.0,2.0,0.0,3.0,1.0,-1.0,100.0,89.0,69.0,1032,1027,1026,10.0,6.0,3.0,10,5,,0.0,6.0,,22,9,January,2013
2013-01-10,11.0,8.0,4.0,8.0,5.0,2.0,100.0,96.0,76.0,1028,1025,1024,8.0,4.0,0.0,8,3,,0.0,4.0,Fog,342,10,January,2013
2013-01-11,9.0,6.0,3.0,6.0,6.0,3.0,100.0,91.0,70.0,1027,1024,1022,31.0,6.0,1.0,11,5,,0.0,6.0,Fog,287,11,January,2013
